price_date,commodity,benchmark_price_usd_per_ton,source
2025-10-06,Crude Oil,584.35,Synthetic Benchmark
2025-10-06,Diesel,763.6,Synthetic Benchmark
2025-10-06,Gasoline,761.58,Synthetic Benchmark
2025-10-06,Soybeans,436.1,Synthetic Benchmark
2025-10-06,Corn,223.57,Synthetic Benchmark
2025-10-06,LNG,588.21,Synthetic Benchmark
2025-10-09,Crude Oil,589.36,Synthetic Benchmark
2025-10-09,Diesel,812.24,Synthetic Benchmark
2025-10-09,Gasoline,712.36,Synthetic Benchmark
2025-10-09,Soybeans,434.59,Synthetic Benchmark
2025-10-09,Corn,215.62,Synthetic Benchmark
2025-10-09,LNG,553.0,Synthetic Benchmark
2025-10-12,Crude Oil,605.88,Synthetic Benchmark
2025-10-12,Diesel,764.98,Synthetic Benchmark
2025-10-12,Gasoline,720.28,Synthetic Benchmark
2025-10-12,Soybeans,412.88,Synthetic Benchmark
2025-10-12,Corn,215.27,Synthetic Benchmark
2025-10-12,LNG,534.06,Synthetic Benchmark
2025-10-13,Crude Oil,620.74,Synthetic Benchmark
2025-10-13,Diesel,817.99,Synthetic Benchmark
2025-10-13,Gasoline,721.71,Synthetic Benchmark
2025-10-13,Soybeans,441.73,Synthetic Benchmark
2025-10-13,Corn,223.23,Synthetic Benchmark
2025-10-13,LNG,581.17,Synthetic Benchmark
2025-10-20,Crude Oil,600.38,Synthetic Benchmark
2025-10-20,Diesel,746.91,Synthetic Benchmark
2025-10-20,Gasoline,708.3,Synthetic Benchmark
2025-10-20,Soybeans,435.28,Synthetic Benchmark
2025-10-20,Corn,221.71,Synthetic Benchmark
2025-10-20,LNG,570.45,Synthetic Benchmark
2025-10-25,Crude Oil,595.98,Synthetic Benchmark
2025-10-25,Diesel,805.54,Synthetic Benchmark
2025-10-25,Gasoline,734.48,Synthetic Benchmark
2025-10-25,Soybeans,443.13,Synthetic Benchmark
2025-10-25,Corn,221.7,Synthetic Benchmark
2025-10-25,LNG,556.57,Synthetic Benchmark
2025-10-29,Crude Oil,651.56,Synthetic Benchmark
2025-10-29,Diesel,786.04,Synthetic Benchmark
2025-10-29,Gasoline,746.93,Synthetic Benchmark
2025-10-29,Soybeans,436.43,Synthetic Benchmark
2025-10-29,Corn,224.4,Synthetic Benchmark
2025-10-29,LNG,568.55,Synthetic Benchmark
2025-11-02,Crude Oil,594.03,Synthetic Benchmark
2025-11-02,Diesel,739.59,Synthetic Benchmark
2025-11-02,Gasoline,729.9,Synthetic Benchmark
2025-11-02,Soybeans,419.83,Synthetic Benchmark
2025-11-02,Corn,209.19,Synthetic Benchmark
2025-11-02,LNG,530.17,Synthetic Benchmark
2025-11-06,Crude Oil,620.55,Synthetic Benchmark
2025-11-06,Diesel,762.25,Synthetic Benchmark
2025-11-06,Gasoline,730.76,Synthetic Benchmark
2025-11-06,Soybeans,407.14,Synthetic Benchmark
2025-11-06,Corn,223.56,Synthetic Benchmark
2025-11-06,LNG,531.56,Synthetic Benchmark
2025-11-16,Crude Oil,647.1,Synthetic Benchmark
2025-11-16,Diesel,813.26,Synthetic Benchmark
2025-11-16,Gasoline,745.14,Synthetic Benchmark
2025-11-16,Soybeans,430.36,Synthetic Benchmark
2025-11-16,Corn,214.04,Synthetic Benchmark
2025-11-16,LNG,563.65,Synthetic Benchmark
2025-11-22,Crude Oil,641.71,Synthetic Benchmark
2025-11-22,Diesel,817.05,Synthetic Benchmark
2025-11-22,Gasoline,730.57,Synthetic Benchmark
2025-11-22,Soybeans,445.99,Synthetic Benchmark
2025-11-22,Corn,218.92,Synthetic Benchmark
2025-11-22,LNG,548.01,Synthetic Benchmark
2025-11-23,Crude Oil,618.19,Synthetic Benchmark
2025-11-23,Diesel,747.32,Synthetic Benchmark
2025-11-23,Gasoline,696.36,Synthetic Benchmark
2025-11-23,Soybeans,409.54,Synthetic Benchmark
2025-11-23,Corn,225.3,Synthetic Benchmark
2025-11-23,LNG,549.48,Synthetic Benchmark
